index,prediction
0,
1,42 centimetre
2,200 centimetre
3,
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,
8,40 centimetre
9,40 centimetre
10,
11,30.6 centimetre
12,10 centimetre
13,10 centimetre
14,10 centimetre
15,
16,
17,1 litre
18,
19,240 volt
20,7 metre
21,
22,
23,185 centimetre
24,185 centimetre
25,9 centimetre
26,9 centimetre
27,
28,
29,2.62 pound
30,
31,
32,14 centimetre
33,14 centimetre
34,14 centimetre
35,
36,
37,
38,8 watt
39,
40,
41,
42,122 centimetre
43,122 centimetre
44,45 centimetre
45,14 centimetre
46,14 centimetre
47,14 centimetre
48,120 centimetre
49,120 centimetre
50,120 centimetre
51,
52,
53,12.5 centimetre
54,12.5 centimetre
55,12.7 centimetre
56,
57,
58,
59,
60,
61,
62,100 millimetre
63,100 millimetre
64,100 millimetre
65,
66,
67,
68,
69,
70,
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,1500 watt
75,
76,12 centimetre
77,12 centimetre
78,240 gram
79,50 centimetre
80,
81,243 pound
82,5.05 kilogram
83,
84,98 centimetre
85,98 centimetre
86,98 centimetre
87,
88,
89,
90,60 centimetre
91,
92,400 millimetre
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,3.8 centimetre
99,38 centimetre
100,37 metre
101,
102,
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,
108,
109,40 centimetre
110,
111,
112,1650 watt
113,
114,
115,
116,
117,
118,45 centimetre
119,45 centimetre
120,
121,31 centimetre
122,250 gram
123,
124,
125,
126,12 volt
127,191 centimetre
128,
129,
130,31 centimetre
131,65 centimetre
132,65 centimetre
133,65 centimetre
134,
135,20.0 centimetre
136,20.0 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 millimetre
140,100 millimetre
141,3 centimetre
142,208.3 centimetre
143,208.3 centimetre
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,20 litre
148,50 centimetre
149,50 centimetre
150,
151,74.93 centimetre
152,20 centimetre
153,20 centimetre
154,5 centimetre
155,5 centimetre
156,50 millimetre
157,
158,
159,
160,13 centimetre
161,
162,82 centimetre
163,
164,250 gram
165,
166,
167,6 kilogram
168,35 centimetre
169,35 centimetre
170,
171,
172,
173,20.0 centimetre
174,20.0 centimetre
175,14 centimetre
176,
177,14.8 inch
178,
179,15 centimetre
180,15 centimetre
181,
182,60 centimetre
183,
184,
185,30 gram
186,7.19 centimetre
187,7.19 centimetre
188,7.0 centimetre
189,7.0 centimetre
190,
191,40 centimetre
192,40 centimetre
193,6.2 pound
194,20 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,
204,
205,1700 watt
206,
207,27.54 metre
208,
209,
210,213.5 millimetre
211,
212,128 centimetre
213,
214,
215,
216,
217,
218,
219,
220,20.6 centimetre
221,20.6 centimetre
222,43.18 centimetre
223,50.7 pound
224,200 centimetre
225,200 centimetre
226,8.5 centimetre
227,
228,37 pound
229,
230,
231,5 centimetre
232,364 gram
233,160 centimetre
234,160 centimetre
235,
236,5 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,180 centimetre
242,7 centimetre
243,7 centimetre
244,8.5 centimetre
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,180 centimetre
249,5.9 centimetre
250,5.9 centimetre
251,97 centimetre
252,
253,
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,205 centimetre
259,205 centimetre
260,135 pound
261,135 pound
262,80 centimetre
263,
264,
265,6.5 centimetre
266,6.5 centimetre
267,29.5 centimetre
268,20 centimetre
269,20 centimetre
270,7 centimetre
271,7 centimetre
272,7 centimetre
273,
274,4.0 centimetre
275,4.0 centimetre
276,
277,
278,
279,5.0 centimetre
280,5.0 centimetre
281,09 gram
282,14 centimetre
283,14 centimetre
284,
285,11 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,120 kilogram
294,11.2 centimetre
295,11.2 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,160 millimetre
306,
307,
308,45 pound
309,2.2 centimetre
310,2.2 centimetre
311,180 centimetre
312,3.75 pound
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,6 centimetre
318,6 centimetre
319,
320,7.5 centimetre
321,7.5 centimetre
322,27.3 metre
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,20 watt
336,40 millilitre
337,2.0 centimetre
338,2.0 centimetre
339,
340,
341,11 gram
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,75 centimetre
346,17 centimetre
347,17 centimetre
348,17 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16 centimetre
353,16 centimetre
354,
355,2.95 inch
356,2.95 inch
357,12.6 centimetre
358,12.6 centimetre
359,
360,1.5 centimetre
361,1.5 centimetre
362,1050 gram
363,800 pound
364,74 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,190 centimetre
371,190 centimetre
372,
373,17.8 centimetre
374,17.8 centimetre
375,30 centimetre
376,3 kilogram
377,
378,12 volt
379,12 centimetre
380,12 centimetre
381,12 centimetre
382,60 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,40 centimetre
392,40 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 pound
397,
398,
399,
400,
401,
402,226.8 gram
403,0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,146 centimetre
413,171 millimetre
414,
415,5 gram
416,
417,
418,5.5 centimetre
419,5.5 centimetre
420,
421,
422,
423,69 centimetre
424,69 centimetre
425,69 centimetre
426,250 gram
427,11 centimetre
428,3.3 centimetre
429,3.3 centimetre
430,
431,63 centimetre
432,10 centimetre
433,10 centimetre
434,10 centimetre
435,10 centimetre
436,
437,10 centimetre
438,10 centimetre
439,100 metre
440,100 metre
441,
442,220 volt
443,
444,
445,
446,
447,20 gram
448,20 gram
449,42 centimetre
450,39 centimetre
451,
452,88 centimetre
453,30 centimetre
454,5 centimetre
455,8 centimetre
456,8 centimetre
457,16 centimetre
458,16 centimetre
459,
460,
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,23 centimetre
470,23 centimetre
471,
472,
473,
474,60 centimetre
475,33 centimetre
476,33 centimetre
477,33 centimetre
478,11 centimetre
479,
480,
481,
482,
483,57 centimetre
484,30 centimetre
