,index,prediction
0,0,
1,1,42 centimetre
2,2,200 centimetre
3,3,
4,4,10.50 centimetre
5,5,10.50 centimetre
6,6,10.50 centimetre
7,7,
8,8,40 centimetre
9,9,40 centimetre
10,10,
11,11,30.6 centimetre
12,12,10 centimetre
13,13,10 centimetre
14,14,10 centimetre
15,15,
16,16,
17,17,1 litre
18,18,
19,19,240 volt
20,20,7 metre
21,21,
22,22,
23,23,185 centimetre
24,24,185 centimetre
25,25,9 centimetre
26,26,9 centimetre
27,27,
28,28,
29,29,2.62 pound
30,30,
31,31,
32,32,14 centimetre
33,33,14 centimetre
34,34,14 centimetre
35,35,
36,36,
37,37,
38,38,8 watt
39,39,
40,40,
41,41,
42,42,122 centimetre
43,43,122 centimetre
44,44,45 centimetre
45,45,14 centimetre
46,46,14 centimetre
47,47,14 centimetre
48,48,120 centimetre
49,49,120 centimetre
50,50,120 centimetre
51,51,
52,52,
53,53,12.5 centimetre
54,54,12.5 centimetre
55,55,12.7 centimetre
56,56,
57,57,
58,58,
59,59,
60,60,
61,61,
62,62,100 millimetre
63,63,100 millimetre
64,64,100 millimetre
65,65,
66,66,
67,67,
68,68,
69,69,
70,70,
71,71,23 centimetre
72,72,23 centimetre
73,73,23 centimetre
74,74,1500 watt
75,75,
76,76,12 centimetre
77,77,12 centimetre
78,78,240 gram
79,79,50 centimetre
80,80,
81,81,243 pound
82,82,5.05 kilogram
83,83,
84,84,98 centimetre
85,85,98 centimetre
86,86,98 centimetre
87,87,
88,88,
89,89,
90,90,60 centimetre
91,91,
92,92,400 millimetre
93,93,
94,94,
95,95,14 centimetre
96,96,14 centimetre
97,97,
98,98,3.8 centimetre
99,99,38 centimetre
100,100,37 metre
101,101,
102,102,
103,103,90 centimetre
104,104,40 centimetre
105,105,16 centimetre
106,106,16 centimetre
107,107,
108,108,
109,109,40 centimetre
110,110,
111,111,
112,112,1650 watt
113,113,
114,114,
115,115,
116,116,
117,117,
118,118,45 centimetre
119,119,45 centimetre
120,120,
121,121,31 centimetre
122,122,250 gram
123,123,
124,124,
125,125,
126,126,12 volt
127,127,191 centimetre
128,128,
129,129,
130,130,31 centimetre
131,131,65 centimetre
132,132,65 centimetre
133,133,65 centimetre
134,134,
135,135,20.0 centimetre
136,136,20.0 centimetre
137,137,18.5 centimetre
138,138,29.95 centimetre
139,139,100 millimetre
140,140,100 millimetre
141,141,3 centimetre
142,142,208.3 centimetre
143,143,208.3 centimetre
144,144,90 centimetre
145,145,90 centimetre
146,146,90 centimetre
147,147,20 litre
148,148,50 centimetre
149,149,50 centimetre
150,150,
151,151,74.93 centimetre
152,152,20 centimetre
153,153,20 centimetre
154,154,5 centimetre
155,155,5 centimetre
156,156,50 millimetre
157,157,
158,158,
159,159,
160,160,13 centimetre
161,161,
162,162,82 centimetre
163,163,
164,164,250 gram
165,165,
166,166,
167,167,6 kilogram
168,168,35 centimetre
169,169,35 centimetre
170,170,
171,171,
172,172,
173,173,20.0 centimetre
174,174,20.0 centimetre
175,175,14 centimetre
176,176,
177,177,14.8 inch
178,178,
179,179,15 centimetre
180,180,15 centimetre
181,181,
182,182,60 centimetre
183,183,
184,184,
185,185,30 gram
186,186,7.19 centimetre
187,187,7.19 centimetre
188,188,7.0 centimetre
189,189,7.0 centimetre
190,190,
191,191,40 centimetre
192,192,40 centimetre
193,193,6.2 pound
194,194,20 centimetre
195,195,27.4 centimetre
196,196,27.4 centimetre
197,197,
198,198,33 gram
199,199,
200,200,37.5 centimetre
201,201,37.5 centimetre
202,202,37.5 centimetre
203,203,
204,204,
205,205,1700 watt
206,206,
207,207,27.54 metre
208,208,
209,209,
210,210,213.5 millimetre
211,211,
212,212,128 centimetre
213,213,
214,214,
215,215,
216,216,
217,217,
218,218,
219,219,
220,220,20.6 centimetre
221,221,20.6 centimetre
222,222,43.18 centimetre
223,223,50.7 pound
224,224,200 centimetre
225,225,200 centimetre
226,226,8.5 centimetre
227,227,
228,228,37 pound
229,229,
230,230,
231,231,5 centimetre
232,232,364 gram
233,233,160 centimetre
234,234,160 centimetre
235,235,
236,236,5 centimetre
237,237,183 centimetre
238,238,183 centimetre
239,239,60 centimetre
240,240,60 centimetre
241,241,180 centimetre
242,242,7 centimetre
243,243,7 centimetre
244,244,8.5 centimetre
245,245,15.1 centimetre
246,246,15.1 centimetre
247,247,78 centimetre
248,248,180 centimetre
249,249,5.9 centimetre
